method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
haar,stationary,1,206,6867,True,30.242209,714.0,325.5,112.36102527122117,39.957589483125474,-18.628876177943635,598.5606497967842,44.110267670494046
haar,stationary,1,207,6900,True,29.511,714.75,326.25,108.91510455395982,41.63957983987379,-18.80047919191626,617.4982668712854,48.92342966908212
haar,stationary,1,208,6933,True,33.480667,715.5,326.0,112.53888216967503,40.70311143742106,-18.32987799830882,597.6146821573609,44.70366259413668
haar,stationary,1,209,6967,True,33.171416,715.0,325.5,113.44161493913951,40.11179687161651,-18.4514265609436,592.8590520705892,44.72588207888443
haar,stationary,1,210,7000,True,31.912,714.75,326.25,108.91510455395982,41.63957983987379,-18.80047919191626,617.4982668712854,48.92342966908212
haar,stationary,1,211,7033,True,30.547916,714.75,326.75,113.89688318825937,39.81829058787013,-17.711814876878687,590.489277805872,44.605588082960715
haar,stationary,1,212,7067,True,32.662083,714.75,326.25,112.90039858211307,40.16973588046592,-18.13683727044448,595.7010705259839,44.28355610724526
haar,stationary,1,213,7100,True,32.85625,714.75,325.75,112.98893751159889,40.138258591707284,-18.391108451718726,595.2342749596258,44.40748594570619
haar,stationary,1,214,7133,True,32.031625,716.5,326.5,109.55363982999378,42.36604062388004,-18.55244916209126,613.8991675907957,48.293494673436726
haar,stationary,1,215,7167,True,30.876,714.75,326.25,115.97629068046624,39.10436491142812,-17.6558169332535,579.9020463887168,47.379393897220574
haar,stationary,1,216,7200,True,31.679541,715.5,326.5,115.52488909321661,39.651045743908426,-17.59351036319116,582.1679538156259,46.90116103687504
haar,stationary,1,217,7233,True,32.699166,715.75,326.25,111.99330337122841,41.03683298049645,-18.283737466557824,600.5259803369022,44.92875885365608
haar,stationary,1,218,7267,True,36.116209,716.25,326.75,111.99330337122841,41.3077031651862,-18.01286728186808,600.5259803369022,45.06735385855414
haar,stationary,1,219,7300,True,31.672083,715.75,326.75,112.98893751159889,40.675225261830455,-17.854141781595548,595.2342749596258,44.67612857017062
haar,stationary,1,220,7333,True,32.989833,715.75,327.25,110.90761921527303,41.438546043068236,-17.915675021920592,606.4045804430486,45.59762230978757
haar,stationary,1,221,7367,True,31.219625,716.5,326.5,111.36426715962351,41.677228018559795,-18.2508122695654,603.9180251756654,45.66655674656337
haar,stationary,1,222,7400,True,32.007291,716.5,326.5,109.37092849564732,42.43681588308134,-18.583442249453917,614.9247265542928,48.67211861891513
haar,stationary,1,223,7433,True,29.79575,714.5,327.0,115.43396380615195,39.15668508143035,-17.344571915264453,582.6265171931204,46.215993620510105
haar,stationary,1,224,7467,True,32.861417,715.0,327.0,114.43775600735974,39.76263755935811,-17.49556052611757,587.6984191637744,45.14964977571934
haar,stationary,1,225,7500,True,33.235375,715.25,327.25,113.89688318825937,40.084633668725445,-17.44547179602337,590.489277805872,44.738978298522234
haar,stationary,1,226,7533,True,31.293833,715.25,327.25,111.90397669430698,40.798503980629825,-17.756159539742548,601.0053465919104,44.50629000970676
haar,stationary,1,227,7567,True,31.986042,713.75,326.25,112.90039858211307,39.63234810948979,-18.13683727044448,595.7010705259839,43.79667427406933
haar,stationary,1,228,7600,True,30.681584,714.0,326.5,115.43396380615195,38.893888537259684,-17.607368459435126,582.6265171931204,46.09329554779123
haar,stationary,1,229,7633,True,30.498,715.75,327.25,110.90761921527303,41.438546043068236,-17.915675021920592,606.4045804430486,45.59762230978757
haar,stationary,1,230,7667,True,31.556666,714.5,327.5,112.44554237496477,40.197337066383085,-17.535751069227523,598.11075546156,43.896443110078465
haar,stationary,1,231,7700,True,29.583666,716.0,327.0,111.5437134042076,41.33821770890878,-17.94948926834197,602.9464704519877,45.163194046345964
haar,stationary,1,232,7733,True,30.691917,715.0,327.0,114.28035701729323,39.81740286774157,-17.51965726180629,588.5078595615329,44.993702376673205
haar,stationary,1,233,7767,True,68.494333,715.25,326.75,111.99330337122841,40.7659627958067,-18.01286728186808,600.5259803369022,44.57133345209785
haar,stationary,1,234,7800,True,34.434292,715.75,327.25,113.98464808911768,40.319907657967704,-17.432039284467887,590.0346180442872,45.04308809002244
haar,stationary,1,235,7833,True,30.242583,715.0,326.0,112.44554237496477,40.46711785206351,-18.34509342626879,598.11075546156,44.471331495665304
haar,stationary,1,236,7867,True,30.449417,715.25,326.25,114.98043311798752,39.70688503083019,-17.808735811169687,584.9246386918827,46.054905369720224
haar,stationary,1,237,7900,True,30.0515,715.75,326.75,112.98893751159889,40.675225261830455,-17.854141781595548,595.2342749596258,44.67612857017062
haar,stationary,1,238,7933,True,31.149292,717.0,327.0,111.5437134042076,41.882141626131265,-17.94948926834197,602.9464704519877,45.66157728670876
haar,stationary,1,239,7967,True,30.048666,715.0,327.5,111.44954015158609,40.828764381062754,-17.692464565127192,603.4559515158116,44.63132200766924
haar,stationary,1,240,8000,True,32.425375,716.0,327.5,113.44161493913951,40.646620829904734,-17.381778644367156,592.8590520705892,44.780209368228505
haar,stationary,1,241,8033,True,31.325,714.75,326.75,112.98893751159889,40.138258591707284,-17.854141781595548,595.2342749596258,44.187807330671305
haar,stationary,1,242,8067,True,31.568625,715.75,326.75,111.90397669430698,41.06959038581674,-18.027245944929458,601.0053465919104,44.86316498629596
haar,stationary,1,243,8100,True,30.603333,715.75,327.75,110.99774772489755,41.404898563975905,-17.62782810149469,605.9121890010143,45.38788304660942
haar,stationary,1,244,8133,True,31.400334,715.0,327.5,112.36102527122117,40.49755690857311,-17.54894132704835,598.5606497967842,44.15981415575478
haar,stationary,1,245,8167,True,30.975333,716.25,326.25,109.91132789662765,42.090166870682424,-18.63007386079386,611.9013352420664,47.54265011339374
haar,stationary,1,246,8200,True,33.609334,715.5,327.5,110.45361017187261,41.47155221877543,-17.85199267695631,608.8971487081526,46.018936766375866
haar,stationary,1,247,8233,True,29.516125,716.5,327.0,111.44954015158609,41.64533966868401,-17.964656327667612,603.4559515158116,45.486336343685835
haar,stationary,1,248,8267,True,31.522541,715.5,327.0,111.28791488746656,41.16064773634253,-17.990746692706008,604.3323604919963,45.12909522767991
haar,stationary,1,249,8300,True,31.968458,715.5,326.5,112.44554237496477,40.736898637743934,-18.07531264058837,598.11075546156,44.60696226602819
haar,stationary,1,250,8333,True,30.107333,714.75,326.75,112.98893751159889,40.138258591707284,-17.854141781595548,595.2342749596258,44.187807330671305
haar,stationary,1,251,8367,True,31.553958,713.75,326.75,112.98893751159889,39.601291921584114,-17.854141781595548,595.2342749596258,43.700627407124124
haar,stationary,1,252,8400,True,29.957,715.0,327.0,112.44554237496477,40.46711785206351,-17.805531854907944,598.11075546156,44.25148400692302
haar,stationary,1,253,8433,True,30.08825,714.25,327.25,112.98893751159889,39.8697752566457,-17.585658446533962,595.2342749596258,43.83567607752889
haar,stationary,1,254,8467,True,29.5515,715.25,326.75,110.90761921527303,41.16502428700838,-18.18919677798045,606.4045804430486,45.45794490107934
haar,stationary,1,255,8500,True,32.137375,714.5,327.0,115.43396380615195,39.15668508143035,-17.344571915264453,582.6265171931204,46.215993620510105
haar,stationary,1,256,8533,True,28.408167,715.0,326.5,113.44161493913951,40.11179687161651,-17.916602602655377,592.8590520705892,44.50790979614588
haar,stationary,1,257,8567,True,29.276625,715.75,326.75,110.99774772489755,41.404898563975905,-18.17442742247127,605.9121890010143,45.60295402725052
haar,stationary,1,258,8600,True,30.984459,715.5,328.0,111.44954015158609,41.10095614360317,-17.420272802586776,603.4559515158116,44.773855108920166
haar,stationary,1,259,8633,True,30.497625,716.0,327.5,110.3675676999362,41.77874356440969,-17.865910076885722,609.3718444627272,46.394887922373734
haar,stationary,1,260,8667,True,31.808459,715.0,327.5,111.44954015158609,40.828764381062754,-17.692464565127192,603.4559515158116,44.63132200766924
haar,stationary,1,261,8700,True,29.219209,714.0,328.0,112.44554237496477,39.92755628070267,-17.265970283547098,598.11075546156,43.54185027427103
haar,stationary,1,262,8733,True,30.542,715.5,328.5,109.37092849564732,41.882086263694646,-17.47398301068055,614.9247265542928,47.772342362265675
haar,stationary,1,263,8767,True,40.72975,714.25,327.25,111.90397669430698,40.256331170256004,-17.756159539742548,601.0053465919104,44.00981848019805
haar,stationary,1,264,8800,True,36.950125,714.75,327.25,109.82941318244399,41.292938389001165,-18.09155494635168,612.3577131970472,46.74531202842894
haar,stationary,1,265,8833,True,31.440375,714.75,327.75,110.82644088844503,40.92145480344175,-17.655075818207305,606.8487606298936,45.0907162012576
haar,stationary,1,266,8867,True,31.802583,715.75,326.75,109.91132789662765,41.814165776448434,-18.354072766559877,611.9013352420664,47.190446355640006
haar,stationary,1,267,8900,True,30.036875,714.75,327.75,111.90397669430698,40.52741757544292,-17.485073134555638,601.0053465919104,44.14985933867678
haar,stationary,1,268,8933,True,30.835792,715.25,327.75,108.91510455395982,41.91810545753181,-17.964902338942206,617.4982668712854,48.84725810826247
haar,stationary,1,269,8967,True,30.128958,713.75,327.25,112.90039858211307,39.63234810948979,-17.59944949946835,595.7010705259839,43.5768795805606
haar,stationary,1,270,9000,True,29.401875,714.25,327.75,111.82352167589787,40.28529487857824,-17.49765333109964,601.4377591603875,43.94473810312928
haar,stationary,1,271,9033,True,30.76875,714.0,327.5,109.45775440780794,41.017429472957296,-18.014411592852866,614.4369456694934,47.06775909122552
haar,stationary,1,272,9067,True,28.881084,713.25,327.25,113.89688318825937,39.01926134530417,-17.44547179602337,590.489277805872,43.786996685921196
haar,stationary,1,273,9100,True,29.356875,714.0,327.0,113.35784048754634,39.60622134631953,-17.662233843628982,593.2971906390874,43.8809175725557
haar,stationary,1,274,9133,True,31.335459,713.75,327.25,114.89342888085463,38.944854739660975,-17.294155833544366,585.3675789232374,45.05438139910366
haar,stationary,1,275,9167,True,31.407041,715.0,327.0,114.43775600735974,39.76263755935811,-17.49556052611757,587.6984191637744,45.14964977571934
haar,stationary,1,276,9200,True,29.08675,714.75,327.75,112.82065413744063,40.198128848977916,-17.343005423137626,596.1221268602435,43.95119224951761
haar,stationary,1,277,9233,True,32.196375,715.75,327.75,110.82644088844503,41.468899014859026,-17.655075818207305,606.8487606298936,45.58812136748788
haar,stationary,1,278,9267,True,30.464792,716.0,327.5,112.36102527122117,41.03752433402076,-17.54894132704835,598.5606497967842,44.65552008624498
haar,stationary,1,279,9300,True,28.629166,715.5,328.0,113.44161493913951,40.37920885076063,-17.114366665223045,592.8590520705892,44.43394188112956
haar,stationary,1,280,9333,True,31.667417,714.5,327.5,114.43775600735974,39.49755330896239,-17.23047627572185,587.6984191637744,44.81378048271238
haar,stationary,1,281,9367,True,29.255875,715.25,327.75,113.0862502694293,40.3719711966185,-17.302273369979357,594.7220651311675,44.239363903086684
haar,stationary,1,282,9400,True,29.077166,714.5,327.5,114.43775600735974,39.49755330896239,-17.23047627572185,587.6984191637744,44.81378048271238
haar,stationary,1,283,9433,True,32.271708,713.25,327.25,114.98043311798752,38.65155253831644,-17.28106956491281,584.9246386918827,44.942679020057
haar,stationary,1,284,9467,True,34.62525,715.0,327.0,115.52488909321661,39.38845603699513,-17.330920656277858,582.1679538156259,46.581038533872864
haar,stationary,1,285,9500,True,34.99925,716.0,327.0,114.43775600735974,40.29280606014955,-17.49556052611757,587.6984191637744,45.617252760266716
haar,stationary,1,286,9533,True,35.869709,716.5,327.0,115.62439189029277,40.1416507334825,-17.316006198757158,581.6669579718794,47.40566025580838
haar,stationary,1,287,9567,True,33.236167,714.25,328.25,116.07109890063073,38.81107000573209,-16.595979430060524,579.4283756695748,46.95654816769403
haar,stationary,1,288,9600,True,30.868542,714.5,327.0,114.5294721894762,39.46592333003045,-17.481549931422883,587.2277852368808,45.01436617627659
haar,stationary,1,289,9633,True,27.716292,714.75,327.25,115.07606180261818,39.4102745679782,-17.26670892443192,584.4385638911816,45.75442352793141
haar,stationary,1,290,9667,True,30.253083,715.5,327.5,113.53413583587978,40.346303147246616,-17.367613937556488,592.3759211537568,44.58233697090431
haar,stationary,1,291,9700,True,31.272375,715.25,327.75,113.98464808911768,40.053769653624684,-17.165901280124867,590.0346180442872,44.702141646098625
haar,stationary,1,292,9733,True,31.37975,716.0,327.0,112.44554237496477,41.00667942342436,-17.805531854907944,598.11075546156,44.74543515150636
haar,stationary,1,293,9767,True,32.85775,714.0,327.0,112.44554237496477,39.92755628070267,-17.805531854907944,598.11075546156,43.758610125446694
haar,stationary,1,294,9800,True,37.779792,715.75,327.75,112.98893751159889,40.675225261830455,-17.317175111472373,595.2342749596258,44.46426249363075
haar,stationary,1,295,9833,True,37.549542,716.0,328.0,112.44554237496477,41.00667942342436,-17.265970283547098,598.11075546156,44.533478778261326
haar,stationary,1,296,9867,True,30.498708,716.0,328.0,110.45361017187261,41.74619825995938,-17.57734663577237,608.8971487081526,46.161319728197924
haar,stationary,1,297,9900,True,38.69425,716.25,328.25,111.90397669430698,41.340676791003645,-17.21398672936873,601.0053465919104,44.79267371375565
haar,stationary,1,298,9933,True,37.997208,716.25,328.25,111.90397669430698,41.340676791003645,-17.21398672936873,601.0053465919104,44.79267371375565
haar,stationary,1,299,9967,True,31.865375,715.75,328.25,110.90761921527303,41.438546043068236,-17.368631509800878,606.4045804430486,45.3854724481107
haar,stationary,1,300,10000,True,29.041042,715.5,328.0,112.53888216967503,40.70311143742106,-17.251649880761242,597.6146821573609,44.27247955000825
haar,stationary,1,301,10033,True,28.398667,716.5,328.5,112.44554237496477,41.276460209104776,-16.996189497866677,598.11075546156,44.67869592733464
haar,stationary,1,302,10067,True,29.245959,716.25,327.75,113.98464808911768,40.58604566231073,-17.165901280124867,590.0346180442872,45.17968688233032
haar,stationary,1,303,10100,True,29.432583,717.75,328.25,111.09680463451683,42.460204755396674,-17.33905467503337,605.3719413391617,46.17758718951653
haar,stationary,1,304,10133,True,32.490416,715.75,327.75,109.00688051678206,42.16110454304415,-17.94977718169206,616.9783776889283,48.867356651550004
haar,stationary,1,305,10167,True,30.48775,714.75,328.25,114.89342888085463,39.47292056663943,-16.76609000656591,585.3675789232374,45.3135849247903
haar,stationary,1,306,10200,True,29.148833,716.25,327.75,112.90039858211307,40.97581753693012,-17.330755613980283,595.7010705259839,44.697354592792884
haar,stationary,1,307,10233,True,29.825958,717.0,328.0,112.44554237496477,41.5462409947852,-17.265970283547098,598.11075546156,45.030801853343974
haar,stationary,1,308,10267,True,28.655667,715.75,328.25,110.90761921527303,41.438546043068236,-17.368631509800878,606.4045804430486,45.3854724481107
haar,stationary,1,309,10300,True,31.158125,715.25,328.25,109.91132789662765,41.53816468221446,-17.526069483857924,611.9013352420664,46.62857511509262
haar,stationary,1,310,10333,True,28.214916,727.25,327.75,131.77442847533052,40.17145376607195,-14.848474314679889,510.3789033755196,99.328565112599
haar,stationary,1,311,10367,True,31.738583,714.75,328.25,112.90039858211307,40.16973588046592,-17.062061728492214,595.7010705259839,43.854331892708544
haar,stationary,1,312,10400,True,33.304958,716.0,328.5,110.3675676999362,41.77874356440969,-17.316189766827698,609.3718444627272,46.18598608338943
haar,stationary,1,313,10433,True,31.501541,715.75,327.75,111.90397669430698,41.06959038581674,-17.485073134555638,601.0053465919104,44.648065565591935
haar,stationary,1,314,10467,True,31.38475,716.25,328.75,110.90761921527303,41.71206779912809,-17.09510975374102,606.4045804430486,45.5319451399014
haar,stationary,1,315,10500,True,31.211584,716.0,329.0,112.44554237496477,41.00667942342436,-16.726408712186252,598.11075546156,44.32707694703792
haar,stationary,1,316,10533,True,31.331875,716.5,329.0,111.44954015158609,41.64533966868401,-16.87588927750594,603.4559515158116,45.06743342932174
haar,stationary,1,317,10567,True,30.929291,717.5,329.0,111.44954015158609,42.18972319376485,-16.87588927750594,603.4559515158116,45.57095547553047
haar,stationary,1,318,10600,True,29.927458,716.75,328.25,111.99330337122841,41.57857334987594,-17.20025672779884,600.5259803369022,44.998924971914725
haar,stationary,1,319,10633,True,29.979167,716.25,328.75,111.99330337122841,41.3077031651862,-16.929386543109096,600.5259803369022,44.64534829995108
haar,stationary,1,320,10667,True,30.287041,715.5,329.0,112.36102527122117,40.76754062129694,-16.738990188876887,598.5606497967842,44.09373980351304
haar,stationary,1,321,10700,True,30.160792,717.5,329.0,111.44954015158609,42.18972319376485,-16.87588927750594,603.4559515158116,45.57095547553047
haar,stationary,1,322,10733,True,31.524417,716.25,329.25,114.98043311798752,40.23455127708707,-16.22573707239905,584.9246386918827,45.92777132173358
haar,stationary,1,323,10767,True,32.452666,717.25,329.25,109.91132789662765,42.64216905915039,-16.974067295389958,611.9013352420664,47.41429450241394
haar,stationary,1,324,10800,True,37.331708,716.5,329.0,113.44161493913951,40.91403280904885,-16.579542706934827,592.8590520705892,44.719486294025764
haar,stationary,1,325,10833,True,38.240458,717.25,328.75,111.09680463451683,42.1871487762623,-17.065998695898987,605.3719413391617,45.8242467162343
haar,stationary,1,326,10867,True,30.798125,717.25,329.75,112.90039858211307,41.513205307906254,-16.255980072028013,595.7010705259839,44.78932794384296
haar,stationary,1,327,10900,True,28.808583,716.5,329.0,114.5294721894762,40.52541120466214,-16.42206205679119,587.2277852368808,45.55351298702765
haar,stationary,1,328,10933,True,28.961375,717.25,329.25,110.10222522728594,42.568235255995475,-16.944637334910823,610.8404090774695,47.081735908824704
haar,stationary,1,329,10967,True,29.954333,717.5,329.5,111.36426715962351,42.22202838481548,-16.61641117079835,603.9180251756654,45.54289980230008
haar,stationary,1,330,11000,True,31.86675,717.0,329.5,111.44954015158609,41.91753143122443,-16.60369751496552,603.4559515158116,45.218423384012425
haar,stationary,1,331,11033,True,31.644709,717.25,328.75,111.99330337122841,41.84944353456569,-16.929386543109096,600.5259803369022,45.14705647319228
haar,stationary,1,332,11067,True,32.705042,716.25,329.75,111.82352167589787,41.370420666553414,-16.41252754312447,601.4377591603875,44.53032582279954
haar,stationary,1,333,11100,True,32.675375,715.75,328.75,113.89688318825937,40.35097674958077,-16.646442553457412,590.489277805872,44.67392092691937
haar,stationary,1,334,11133,True,28.625459,717.25,329.25,112.98893751159889,41.48067526701522,-16.511725106287614,595.2342749596258,44.89983988561236
haar,stationary,1,335,11167,True,30.804208,716.0,329.0,110.45361017187261,41.74619825995938,-17.028054553404484,608.8971487081526,45.95496671926263
haar,stationary,1,336,11200,True,29.878125,716.0,328.0,110.45361017187261,41.74619825995938,-17.57734663577237,608.8971487081526,46.161319728197924
haar,stationary,1,337,11233,True,31.325125,716.25,328.25,114.98043311798752,40.23455127708707,-16.753403318655927,584.9246386918827,46.116831610556034
haar,stationary,1,338,11267,True,32.243625,715.5,328.5,115.52488909321661,39.651045743908426,-16.543151535537955,582.1679538156259,46.51734259859372
haar,stationary,1,339,11300,True,32.469666,716.0,328.5,113.44161493913951,40.646620829904734,-16.846954686078934,592.8590520705892,44.57533852272351
haar,stationary,1,340,11333,True,29.476458,716.25,328.75,114.89342888085463,40.26501930710711,-16.502057093076687,585.3675789232374,45.90966580876578
haar,stationary,1,341,11367,True,28.758833,717.5,329.0,111.44954015158609,42.18972319376485,-16.87588927750594,603.4559515158116,45.57095547553047
haar,stationary,1,342,11400,True,28.110458,716.5,329.5,114.43775600735974,40.55789031054527,-16.170139274138965,587.6984191637744,45.362371649390944
haar,stationary,1,343,11433,True,30.79125,716.5,329.0,114.5294721894762,40.52541120466214,-16.42206205679119,587.2277852368808,45.55351298702765
haar,stationary,1,344,11467,True,31.030833,716.75,328.25,112.90039858211307,41.24451142241819,-17.062061728492214,595.7010705259839,44.84087942406379
haar,stationary,1,345,11500,True,31.759875,718.25,329.25,112.98893751159889,42.01764193713839,-16.511725106287614,595.2342749596258,45.396381299654585
haar,stationary,1,346,11533,True,32.0005,716.5,328.5,112.44554237496477,41.276460209104776,-16.996189497866677,598.11075546156,44.67869592733464
